loan_id,prob
L032,2.730413838529915e-06
L037,2.748346459195332e-06
L076,0.0004611158811312551
L082,5.822366469669304e-06
L102,3.908882426442955e-06
L1024,1.57088767761124e-05
L1036,1.6052974076199217e-06
L1056,9.531417322004652e-06
L1070,3.953062084953781e-07
L1112,1.1133735873631863e-05
L1157,4.785848668386275e-07
L1173,9.21377831871478e-06
L1192,3.9938276059757935e-05
L1247,2.6212877908121534e-05
L1250,9.02605315730805e-06
L131,4.860535930118606e-07
L1315,6.03449566019562e-06
L1382,3.2620593684079235e-06
L1386,0.0024059349069305955
L1465,1.2803465078609189e-06
L1471,2.9827895535236618e-06
L1594,0.00017674868277728502
L166,0.0007674640152855241
L1670,5.9945074792182606e-06
L1676,2.6790395396869633e-06
L1686,1.1449118607388311e-06
L1709,6.480699424231602e-05
L172,2.1163986188598537e-06
L1773,6.615107178784959e-05
L1790,4.39067360332602e-06
L1812,3.444876795866811e-05
L1829,2.0203410573882326e-06
L1859,6.470551040004579e-06
L1929,3.0784022954745494e-05
L1936,0.0004887490446730855
L1951,0.0006341083262090799
L1954,2.3263545452296232e-05
L1955,1.831041968684139e-05
L1958,5.832818348393649e-06
L1994,1.4657494242599667e-05
L1997,3.118852588962196e-05
L254,3.5347990051604794e-06
L298,6.58030418576322e-05
L323,3.3440102635695127e-07
L336,6.930100452639416e-06
L409,0.00018580328979211195
L427,8.264796418169402e-06
L451,5.117710924358777e-05
L463,1.180088279660357e-05
L485,4.5518592174591115e-06
L507,0.00043755186777267506
L515,3.1397167737793156e-06
L519,0.0004280941250321662
L529,2.0924775274412032e-05
L550,6.872822981175039e-07
L622,3.462926813970412e-05
L675,4.212550811141367e-06
L820,4.257660545432035e-05
L925,0.0004818797288903618
L928,6.652968744772429e-05
L940,0.029780506226561785
L976,0.00011433904610041174
